"code UAI";"n° SIRET";"type d'établissement";nom;sigle;statut;tutelle;"université de rattachement libellé";"université de rattachement ID et URL Onisep";"établissements liés libellés";"établissements liés URL et ID Onisep";"boîte postale";adresse;CP;commune;"commune (COG)";cedex;téléphone;arrondissement;département;académie;région;"région (COG)";"longitude (X)";"latitude (Y)";"journées portes ouvertes";"URL et ID Onisep"
0010989V;26011019200085;"Ecole de santé";"Institut de formation en soins infirmiers et Institut de formation d'aides-soignants du Bugey";"IFSI - IFAS";public;"Ministère des Solidarités et de la Santé";;;;;;"180 rue de la forestière";01110;"Plateau d'Hauteville";01185;;"04 37 61 67 10";;"01 - Ain";Lyon;Auvergne-Rhône-Alpes;84;5.61517;45.971;;www.onisep.fr/http/redirection/etablissement/slug/ENS.17925
0641594K;26640548900086;"Ecole de santé";"Institut de formation en soins infirmiers";IFSI;public;"Ministère des Solidarités et de la Santé";;;;;"BP 118";"1 rue du Moulin, Centre hospitalier";64301;Orthez;64430;Cedex;"05 59 69 70 26";;"64 - Pyrénées-Atlantiques";Bordeaux;Nouvelle-Aquitaine;75;-0.770481;43.4858;;www.onisep.fr/http/redirection/etablissement/slug/ENS.2666
0560810B;13002794900218;"Centre de formation d'apprentis";"CFA Chambre de métiers du Morbihan";;public;"Chambres de métiers et de l'artisanat";;;;;"CS 82311";"10 boulevard des îles";56008;Vannes;56260;Cedex;"02 97 63 95 10";;"56 - Morbihan";Rennes;Bretagne;53;-2.78742;47.653;;www.onisep.fr/http/redirection/etablissement/slug/ENS.8457
0631878Z;13002806100237;"Ecole de santé";"École d'orthoptie";;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";;;;;"TSA 50 400";"28 place Henri Dunant";63001;Clermont-Ferrand;63113;"Cedex 01";"04 73 17 82 45";;"63 - Puy-de-Dôme";Clermont-Ferrand;Auvergne-Rhône-Alpes;84;3.08904;45.76;;www.onisep.fr/http/redirection/etablissement/slug/ENS.3177
0783718T;81989048400036;"Ecole de santé";"Institut de formation en ergothérapie de l'école d'Assas";;"privé reconnu";;;;;;;"415 route de Trappes, Domaine du Mérantais";78114;Magny-les-Hameaux;78356;;"01 80 82 49 04";;"78 - Yvelines";Versailles;Ile-de-France;11;2.07504;48.748;;www.onisep.fr/http/redirection/etablissement/slug/ENS.19301
0471036W;34247580300058;"Ecole du secteur social";"ADES Pôle Formation Sanitaire et Social";ADES;"privé sous contrat";"Ministère des Solidarités et de la Santé";;;;;;"Allée des tabacs";47200;Marmande;47157;;"05 53 79 12 87";;"47 - Lot-et-Garonne";Bordeaux;Nouvelle-Aquitaine;75;0.1755031;44.4968306;;www.onisep.fr/http/redirection/etablissement/slug/ENS.18770
0290171D;77762030300035;"lycée GT";"Lycée Sainte-Thérèse";;"privé sous contrat";"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;;"56 avenue de Remscheid";29337;Quimper;29232;Cedex;"02 98 64 44 30";;"29 - Finistère";Rennes;Bretagne;53;-4.09571;47.981;;www.onisep.fr/http/redirection/etablissement/slug/ENS.11970
0694126K;45125756200053;"autre établissement d'enseignement";ADONIS;ADONIS;privé;;;;;;;"55 rue Baraban";69003;Lyon;69380;;"04 37 48 98 28";03;"69 - Rhône";Lyon;Auvergne-Rhône-Alpes;84;4.85611;45.754;"du 01/12/2021 au 30/06/2022, en virtuel (plus d'informations en ligne) voir http://www.groupe-adonis.fr/journees-portes-ouvertes#ecole | le 09/04/2022 de 09h00 à 16h00 (sur inscription) voir http://www.groupe-adonis.fr/journees-portes-ouvertes#ecole | le 14/05/2022 de 09h00 à 16h00 (sur inscription) voir http://www.groupe-adonis.fr/journees-portes-ouvertes#ecole | le 11/06/2022 de 09h00 à 16h00 (sur inscription) voir http://www.groupe-adonis.fr/journees-portes-ouvertes#ecole | le 25/06/2022 de 09h00 à 16h00 (sur inscription) voir http://www.groupe-adonis.fr/journees-portes-ouvertes#ecole | le 09/07/2022 de 09h00 à 16h00 (sur inscription) voir http://www.groupe-adonis.fr/journees-portes-ouvertes#ecole | le 27/08/2022 de 09h00 à 16h00 (sur inscription) voir http://www.groupe-adonis.fr/journees-portes-ouvertes#ecole";www.onisep.fr/http/redirection/etablissement/slug/ENS.19084
0753736D;26750045200045;"Ecole de santé";"Ecole de sages-femmes - maternité Baudelocque (AP)";ESF;public;"Ministère des Solidarités et de la Santé";;;;;;"82 avenue Denfert Rochereau, GH Cochin - St Vincent de Paul";75014;Paris;75100;;"01 58 41 13 92";14;"75 - Paris";Paris;Ile-de-France;11;2.33585;48.8414;;www.onisep.fr/http/redirection/etablissement/slug/ENS.16843
0860005N;19860005800012;"lycée GT";"Lycée Edouard Branly";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;"BP 613";"2 rue Edouard Branly";86106;Châtellerault;86066;Cedex;"05 49 02 52 60";;"86 - Vienne";Poitiers;Nouvelle-Aquitaine;75;0.543447;46.8014;"le 19/03/2022 de 09h00 à 16h30 (sections de lycée uniquement)";www.onisep.fr/http/redirection/etablissement/slug/ENS.17793
0771985P;20006347700661;"Ecole de santé";"Institut de formation en soins infirmiers du GHEF";IFSI;public;"Ministère des Solidarités et de la Santé";;;;;;"65 rue des Labours";77700;Magny-le-Hongre;77268;;"01 64 18 49 80";;"77 - Seine-et-Marne";Créteil;Ile-de-France;11;2.780814;48.855936;;www.onisep.fr/http/redirection/etablissement/slug/ENS.9116
0130236L;19130236300012;"École d'architecture";"Ecole nationale supérieure d'architecture de Marseille";ENSA-Marseille;public;"Ministère de la Culture et de la communication";;;;;"Case 924";"184 avenue de Luminy";13288;Marseille;13200;"Cedex 09";"04 91 82 71 00";09;"13 - Bouches-du-Rhône";Aix-Marseille;"Provence-Alpes-Côte d'Azur";93;5.43611;43.2316;;www.onisep.fr/http/redirection/etablissement/slug/ENS.15854
0753696K;78428082800020;"Ecole du secteur social";"Ecole de formation psychopédagogique";EFPP;"privé reconnu";"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";;;;;;"24-26 rue Louis Armand";75015;Paris;75100;;"01 44 39 71 30";15;"75 - Paris";Paris;Ile-de-France;11;2.279478;48.832117;;www.onisep.fr/http/redirection/etablissement/slug/ENS.4918
0781069N;32020453000010;"Lycée agricole";"Lycée agricole privé Sully";;"privé sous contrat";"Ministère de l'Agriculture et de l'Alimentation";;;;;;"22 avenue de l'Europe, Magnanville";78200;Magnanville;78354;;"01 34 77 27 00";;"78 - Yvelines";Versailles;Ile-de-France;11;1.67897;48.9665;"le 19/03/2022 de 09h30 à 17h30 (collège et lycée) | le 11/06/2022 de 09h30 à 13h30 (collège seulement) | le 18/06/2022 de 09h30 à 13h30 (lycée seulement)";www.onisep.fr/http/redirection/etablissement/slug/ENS.13989
9760410S;80341269100013;"Ecole de gestion et de commerce";"Ecole supérieure de commerce et de gestion de Mayotte";;privé;;;;;;;"Centre d'affaires Maharajah, ZI Kawéni";97600;Mamoudzou;97611;;"02 69 60 57 84";;"976 - Mayotte";Mayotte;Mayotte;06;45.22;-12.77;;www.onisep.fr/http/redirection/etablissement/slug/ENS.19438
0501565E;13002172800212;"autre établissement d'enseignement";"FIM CCI Formation Normandie Cherbourg";;public;"Chambre de commerce et d'industrie";;;;;"BP 84";"15 Rue des Vindits";50130;Cherbourg-en-Cotentin;50129;;"02 33 78 86 88";;"50 - Manche";Normandie;Normandie;28;-1.655409;49.6315263;"le 26/03/2022";www.onisep.fr/http/redirection/etablissement/slug/ENS.1840
0780492L;22780646000035;"Ecole du secteur social";"Institut de formation sociale des Yvelines";IFSY;public;"Ministère chargé des solidarités et de la cohésion sociale";;;;;;"27 boulevard Saint-Antoine";78000;Versailles;78646;;"01 61 31 19 00";;"78 - Yvelines";Versailles;Ile-de-France;11;2.1235;48.817;;www.onisep.fr/http/redirection/etablissement/slug/ENS.14515
0710011B;19710011800029;"lycée GT";"Lycée Pontus de Tyard";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;"BP 90 121";"13 rue des Gaillardons";71321;Chalon-sur-Saône;71076;;"03 85 46 85 40";;"71 - Saône-et-Loire";Dijon;Bourgogne-Franche-Comté;27;4.83521;46.7796;;www.onisep.fr/http/redirection/etablissement/slug/ENS.14343
0693974V;44761907300011;"Ecole d'art";"Studio M";;privé;;;;;;;"185 187 rue Léon Blum";69100;Villeurbanne;69266;;"04 72 17 53 21";;"69 - Rhône";Lyon;Auvergne-Rhône-Alpes;84;4.90742;45.7609;;www.onisep.fr/http/redirection/etablissement/slug/ENS.16965
0762049P;19761904200447;"Unité de formation et de recherche";"Institut d'études judiciaires";IEJ;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Rouen Normandie";www.onisep.fr/http/redirection/etablissement/slug/ENS.81;;;;"3 avenue Pasteur, Pôle universitaire du tertiaire";76000;Rouen;76540;;"02 32 76 98 29";;"76 - Seine-Maritime";Normandie;Normandie;28;1.0777698;49.443644;;www.onisep.fr/http/redirection/etablissement/slug/ENS.11621
0501614H;13002172800279;"autre établissement d'enseignement";"FIM CCI Formation Normandie Saint-Lô - Campus 2";;public;"Chambre de commerce et d'industrie";;;;;"CS 56309";"170 rue Lycette Darsonval";50009;Saint-Lô;50502;Cedex;"02 33 77 86 77";;"50 - Manche";Normandie;Normandie;28;-1.0828136;49.1154686;"le 26/03/2022 voir https://www.fim.fr/les-journees-portes-ouvertes-fim-cci-normandie";www.onisep.fr/http/redirection/etablissement/slug/ENS.11640
0763027C;19761904200249;"Unité de formation et de recherche";"UFR des sciences et techniques des activités physiques et sportives";STAPS;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Rouen Normandie";www.onisep.fr/http/redirection/etablissement/slug/ENS.81;;;;"Boulevard Siegfried";76821;Mont-Saint-Aignan;76451;Cedex;"02 35 14 81 90";;"76 - Seine-Maritime";Normandie;Normandie;28;1.06219;49.4574;;www.onisep.fr/http/redirection/etablissement/slug/ENS.12814
0772502B;;"Unité de formation et de recherche";"Institut d'administration des entreprises Gustave Eiffel - Site Descartes - Marne-la-Vallée";IAE;public;;"Université Gustave Eiffel";www.onisep.fr/http/redirection/etablissement/slug/ENS.117;;;;"5 boulevard Descartes, Cité Descartes Champs-sur-Marne";77420;Champs-sur-Marne;77083;"Cedex 02";;;"77 - Seine-et-Marne";Créteil;Ile-de-France;11;2.5930499999999;48.8378;;www.onisep.fr/http/redirection/etablissement/slug/ENS.16824
0291756B;26290009500056;"Ecole de santé";"Institut de formation en soins infirmiers et aides-soignants - Centre hospitalier pays de Morlaix";"IFSI - IFAS";public;"Ministère des Solidarités et de la Santé";;;;;"BP 97237";"15 rue Kersaint Gilly";29672;Morlaix;29151;;"02 98 62 61 98";;"29 - Finistère";Rennes;Bretagne;53;-3.82944;48.5716;;www.onisep.fr/http/redirection/etablissement/slug/ENS.7533
0721582D;18720092800120;"Ecole de gestion et de commerce";"Institut supérieur du commerce automobile du Mans ISCAM";ISCAM;"privé reconnu";"Chambre de commerce et d'industrie";;;;;;"132 rue Henri Champion";72100;"Le Mans";72181;;"02 43 84 01 32";;"72 - Sarthe";Nantes;"Pays de la Loire";52;0.234424;47.9795694;;www.onisep.fr/http/redirection/etablissement/slug/ENS.1182
0753268V;19753268200014;"lycée GT";"lycée polyvalent Jean Lurçat - Site Gobelins";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;;"48 avenue des Gobelins";75013;Paris;75100;;"01 44 08 70 20";13;"75 - Paris";Paris;Ile-de-France;11;2.35329;48.8343;;www.onisep.fr/http/redirection/etablissement/slug/ENS.16761
0731364L;19730813300028;"Lycée agricole";"UFA-CFPPA Savoie-Bugey-Reinach-La Motte Servolex";UFA-CFPPA;public;"Ministère de l'Agriculture et de l'Alimentation";;;"Lycée agricole Reinach à La Motte-Servolex (73)";www.onisep.fr/http/redirection/etablissement/slug/ENS.12237;;"1031 avenue Charles Albert, Domaine Reinach";73290;"La Motte-Servolex";73179;;"04 79 25 42 02";;"73 - Savoie";Grenoble;Auvergne-Rhône-Alpes;84;5.8605749;45.5992856;"le 26/03/2022 de 09h00 à 17h00";www.onisep.fr/http/redirection/etablissement/slug/ENS.19040
0290126E;19290126200019;"Lycée agricole";"Lycée de Suscinio";;public;"Ministère de l'Agriculture et de l'Alimentation";;;;;;Ploujean;29600;Morlaix;29151;;"02 98 72 03 22";;"29 - Finistère";Rennes;Bretagne;53;-3.84087;48.6191;"le 26/03/2022 de 09h00 à 17h00 | le 14/05/2022 de 09h00 à 12h00";www.onisep.fr/http/redirection/etablissement/slug/ENS.14283
0694340T;82409268800095;"Centre de formation professionnelle";"AFPA Vénissieux";AFPA;public;"Ministère du travail, de l'emploi et du dialogue social";;;;;;"35 boulevard Jodino";69200;Vénissieux;69259;;"04 72 83 13 00";;"69 - Rhône";Lyon;Auvergne-Rhône-Alpes;84;4.8827561932541;45.691171565783;;www.onisep.fr/http/redirection/etablissement/slug/ENS.18566
0310040A;19310040100010;"lycée GT";"Lycée polyvalent Raymond Naves";LPO;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;"BP 52143";"139 route d'Albi";31018;Toulouse;31555;"Cedex 02";"05 34 25 30 00";;"31 - Haute-Garonne";Toulouse;Occitanie;76;1.46278;43.6383;;www.onisep.fr/http/redirection/etablissement/slug/ENS.768
0383451V;13002139700273;"Unité de formation et de recherche";"UFR Langage, lettres, arts du spectacle, information et communication";"UFR LLASIC";public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Grenoble Alpes";www.onisep.fr/http/redirection/etablissement/slug/ENS.490;"Institut de la communication et des médias - UFR LLASIC à Echirolles (38)";www.onisep.fr/http/redirection/etablissement/slug/ENS.906;"BP 25";"1180 avenue centrale, Domaine universitaire -bâtiment B";38400;Saint-Martin-d'Hères;38421;Cedex;"04 76 82 43 71";;"38 - Isère";Grenoble;Auvergne-Rhône-Alpes;84;5.76612;45.1918;;www.onisep.fr/http/redirection/etablissement/slug/ENS.908
0741586X;19730858800346;"Unité de formation et de recherche";"Institut d'administration des entreprises Savoie Mont-blanc (Annecy)";"IAE ANNECY";public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Savoie Mont Blanc";www.onisep.fr/http/redirection/etablissement/slug/ENS.167;;;"BP 80439";"4 chemin de Bellevue";74940;Annecy;74010;;"04 50 09 24 00";;"74 - Haute-Savoie";Grenoble;Auvergne-Rhône-Alpes;84;6.15735;45.9188;;www.onisep.fr/http/redirection/etablissement/slug/ENS.6638
0851222S;78646184800016;"Maison familiale rurale";"MFR de Saint-Gilles-Croix-de-Vie";;"privé sous contrat";"Ministère de l'Agriculture et de l'Alimentation";;;;;;"51 rue de la Roche sur Yon, La Bouchère";85800;Saint-Gilles-Croix-de-Vie;85222;;"02 51 55 52 12";;"85 - Vendée";Nantes;"Pays de la Loire";52;-1.90812;46.6947;"le 19/03/2022 de 09h00 à 17h00";www.onisep.fr/http/redirection/etablissement/slug/ENS.5234
0694275X;45187691600029;"Ecole du secteur social";Arobase;;privé;;;;;;;"34 avenue de l'Europe, immeuble le Trident - Bât.D";38100;Grenoble;38185;;"04 76 46 10 85";;"38 - Isère";Grenoble;Auvergne-Rhône-Alpes;84;5.734799861908;45.16780090332;;www.onisep.fr/http/redirection/etablissement/slug/ENS.19654
0171401F;19170087100020;"Centre de formation d'apprentis";"CFA agricole de la Charente-Maritime";CDFAA;public;"Ministère de l'Agriculture et de l'Alimentation";;;"CFA agricole de la Charente-Maritime - site de Jonzac à Saint-Germain-de-Lusignan (17) | CFPPA de Saintes-Petit Chadignac à Saintes (17)";"www.onisep.fr/http/redirection/etablissement/slug/ENS.18536 | www.onisep.fr/http/redirection/etablissement/slug/ENS.19777";"BP 20550";"Rue Georges Desclaude";17119;Saintes;17415;Cedex;"05 46 93 28 79";;"17 - Charente-Maritime";Poitiers;Nouvelle-Aquitaine;75;-0.647422;45.7602;"le 06/04/2022 de 13h30 à 17h00 | le 06/05/2022 de 13h30 à 17h00";www.onisep.fr/http/redirection/etablissement/slug/ENS.7018
0660782S;13002054800397;"Institut national supérieur du professorat et de l'éducation";"Institut national supérieur du professorat et de l'éducation Université Perpignan Via Domitia";"INSPÉ (ex ESPÉ)";public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Perpignan Via Domitia";www.onisep.fr/http/redirection/etablissement/slug/ENS.341;;;;"52 avenue Paul Alduy";66860;Perpignan;66136;;"04 68 66 20 00";;"66 - Pyrénées-Orientales";Montpellier;Occitanie;76;2.9025964;42.6809984;;www.onisep.fr/http/redirection/etablissement/slug/ENS.19600
0241131Z;19330001900257;"Unité de formation et de recherche";"Institut droit et économie de Périgueux";IDE;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Bordeaux";www.onisep.fr/http/redirection/etablissement/slug/ENS.724;;;"CS 21201";"Campus Périgord";24019;Périgueux;24322;Cedex;"05 53 53 24 65";;"24 - Dordogne";Bordeaux;Nouvelle-Aquitaine;75;0.718816;45.1961;;www.onisep.fr/http/redirection/etablissement/slug/ENS.3250
0542489M;52271773500016;"autre établissement d'enseignement";"Ecole pour l'informatique et les nouvelles technologies";EPITECH;privé;;;;;;;"80 rue Saint-Georges";54000;Nancy;54395;;"03 72 47 11 50";;"54 - Meurthe-et-Moselle";Nancy-Metz;"Grand Est";44;6.1892888;48.6929736;"le 02/04/2022 de 10h00 à 17h00 (inscription préalable vivement recommandée sur le site de l'école) voir https://events.epitech.eu/technology/jpo-nancy | le 30/04/2022 de 10h00 à 17h00 (inscription préalable vivement recommandée sur le site de l'école) voir https://events.epitech.eu/technology/jpo-nancy";www.onisep.fr/http/redirection/etablissement/slug/ENS.18666
0693453D;44459644900017;"Ecole de gestion et de commerce";"Institut Paul Bocuse";;"privé reconnu";;;;;;"BP  25";"Château du Vivier";69131;Ecully;69081;Cedex;"04 72 18 02 20";;"69 - Rhône";Lyon;Auvergne-Rhône-Alpes;84;4.76766;45.7777;"le 02/04/2022 (inscription sur le site de l'établissement) voir https://www.institutpaulbocuse.com/information-inscription/nous-rencontrer | le 11/06/2022 (inscription sur le site de l'établissement) voir https://www.institutpaulbocuse.com/information-inscription/nous-rencontrer";www.onisep.fr/http/redirection/etablissement/slug/ENS.16699
0170100S;39234855300018;"Centre de formation professionnelle";"Centre de formation privé Fénelon - Notre-Dame";;"privé sous contrat";"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;;"36 rue Massiou";17005;"La Rochelle";17300;"Cedex 01";"05 46 41 33 51";;"17 - Charente-Maritime";Poitiers;Nouvelle-Aquitaine;75;-1.1495848;46.1654042;;www.onisep.fr/http/redirection/etablissement/slug/ENS.6735
0311341P;;"Centre de formation d'apprentis";"CFA du bâtiment et des travaux publics Pierre Paul Riquet - site de Muret";;privé;;;;"CFA régional du bâtiment et des travaux publics Pierre Paul Riquet à Toulouse (31)";www.onisep.fr/http/redirection/etablissement/slug/ENS.2754;;"21 rue Jean-François Romieu";31600;Muret;31395;;"05 61 16 85 20";;"31 - Haute-Garonne";Toulouse;Occitanie;76;1.3240699768066;43.461898803711;;www.onisep.fr/http/redirection/etablissement/slug/ENS.19567
0801774U;26800001500043;"Ecole de santé";"Institut de formation en soins infirmiers - Institut de formation d'aides-soignant(e)s";"IFSI - IFAS";public;"Ministère des Solidarités et de la Santé";;;;;;"25 rue Victor Hugo";80142;Abbeville;80001;Cedex;"03 22 25 64 90";;"80 - Somme";Amiens;Hauts-de-France;32;1.8522189;50.105014;;www.onisep.fr/http/redirection/etablissement/slug/ENS.17170
0762880T;19762880300011;"lycée GT";"Lycée Raymond Queneau";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;"BP 143";"Rue du Docteur Zamenhof";76194;Yvetot;76758;Cedex;"02 35 95 12 66";;"76 - Seine-Maritime";Normandie;Normandie;28;0.769196;49.6133;"du 01/04/2022 au 02/04/2022 (vendredi 1er avril 2022 de 13 h 15 à 16 h 00 : accueil de groupes ou classes de Troisième (sur rendez-vous). Samedi 2 avril 2022 de 9 h 00 à 12 h 00 : accueil individuel)";www.onisep.fr/http/redirection/etablissement/slug/ENS.8647
0261139X;77947062400023;"autre établissement d'enseignement";"Institut supérieur technologique Montplaisir";ISTM;"privé sous contrat";"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";;;;;;"14 rue Barthélemy de Laffemas";26000;Valence;26362;;"04 75 82 16 90";;"26 - Drôme";Grenoble;Auvergne-Rhône-Alpes;84;4.9156447;44.9170867;;www.onisep.fr/http/redirection/etablissement/slug/ENS.17308
0754902W;20008210500087;"Ecole de santé";"Institut de formation en soins infirmiers Virginie Olivier - Centre hospitalier Sainte-Anne";IFSI;public;"Ministère des Solidarités et de la Santé";;;;;;"1 rue Cabanis";75014;Paris;75100;;"01 45 65 88 36";14;"75 - Paris";Paris;Ile-de-France;11;2.34097;48.8302;;www.onisep.fr/http/redirection/etablissement/slug/ENS.15572
0170087C;19170087100012;"Lycée agricole";"Lycée agricole Georges Desclaude";;public;"Ministère de l'Agriculture et de l'Alimentation";;;;;"BP 10549";"Rue Georges Desclaude";17119;Saintes;17415;Cedex;"05 46 93 31 22";;"17 - Charente-Maritime";Poitiers;Nouvelle-Aquitaine;75;-0.649473;45.7605;"le 06/04/2022 de 13h30 à 17h00 | le 06/05/2022 de 13h30 à 17h00";www.onisep.fr/http/redirection/etablissement/slug/ENS.19779
0190032G;19190032300012;"lycée GT";"Lycée Edmond Perrier";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;"BP 217";"6 avenue Henri de Bournazel";19012;Tulle;19272;Cedex;"05 55 29 63 00";;"19 - Corrèze";Limoges;Nouvelle-Aquitaine;75;1.76783;45.2672;;www.onisep.fr/http/redirection/etablissement/slug/ENS.10453
0801367B;21800019801438;"Ecole d'art";"Ecole supérieure d'art et de design";ESAD;public;"Ministère de la Culture et de la communication";;;;;;"40 rue des Teinturiers";80080;Amiens;80021;;"03 22 66 49 90";;"80 - Somme";Amiens;Hauts-de-France;32;2.29332;49.9024;;www.onisep.fr/http/redirection/etablissement/slug/ENS.11442
0352051P;26350007600017;"Ecole de santé";"Ecole d'orthoptie CHU Pontchaillou - Faculté de médecine";;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Rennes 1";www.onisep.fr/http/redirection/etablissement/slug/ENS.34;;;;"2 rue Henri Le Guilloux, Hôpital Pontchaillou";35033;Rennes;35238;;"02 23 23 44 08";;"35 - Ille-et-Vilaine";Rennes;Bretagne;53;-1.69577;48.1168;;www.onisep.fr/http/redirection/etablissement/slug/ENS.8461
0660524L;19660437500036;"Unité de formation et de recherche";"UFR des sciences exactes et expérimentales";"SEE UPVD";public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Perpignan Via Domitia";www.onisep.fr/http/redirection/etablissement/slug/ENS.341;;;;"52 avenue Paul Alduy";66860;Perpignan;66136;Cedex;"04 30 19 23 07";;"66 - Pyrénées-Orientales";Montpellier;Occitanie;76;2.89855;42.6841;;www.onisep.fr/http/redirection/etablissement/slug/ENS.10985
0754559Y;78973074400057;"Ecole d'art";"LISAA Paris Mode - L'Institut Supérieur des Arts Appliqués";LISAA;"privé reconnu";"Ministère de la Culture et de la communication";;;;;;"13 rue Vauquelin";75005;Paris;75100;;"01 47 07 17 07";05;"75 - Paris";Paris;Ile-de-France;11;2.3471563000001;48.840563;;www.onisep.fr/http/redirection/etablissement/slug/ENS.19171
0332918T;39397928100028;"Ecole d'art";"École de Condé Bordeaux";;privé;;;;;;;"59 rue de la Benauge";33100;Bordeaux;33063;;"05 57 54 02 00";;"33 - Gironde";Bordeaux;Nouvelle-Aquitaine;75;-0.556284;44.8399;;www.onisep.fr/http/redirection/etablissement/slug/ENS.1593
0881695P;13001550600608;"Unité de formation et de recherche";"Centre d'études scientifiques supérieures d'Epinal - antenne de la faculté des sciences de Vandoeuvre";CESS;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Lorraine";www.onisep.fr/http/redirection/etablissement/slug/ENS.645;"Faculté des sciences et technologies à Vandoeuvre-lès-Nancy (54)";www.onisep.fr/http/redirection/etablissement/slug/ENS.19164;;"2 avenue Pierre Blanck";88000;Épinal;88160;;"03 29 29 61 50";;"88 - Vosges";Nancy-Metz;"Grand Est";44;6.4597879;48.2007365;;www.onisep.fr/http/redirection/etablissement/slug/ENS.1249
0161159Y;13002245200051;"Ecole d'art";"École des métiers du cinéma d'animation";EMCA;public;"Chambre de commerce et d'industrie";;;;;;"1 rue de la Charente, Château de Dampierre";16000;Angoulême;16015;;"05 45 93 60 70";;"16 - Charente";Poitiers;Nouvelle-Aquitaine;75;0.149401;45.6551;;www.onisep.fr/http/redirection/etablissement/slug/ENS.17616
0492022G;19490963600053;"Centre de formation d'apprentis";"CFAA 49 Edgard Pisani";;public;"Ministère de l'Agriculture et de l'Alimentation";;;;;"BP 10007";"Route de Meron";49260;Montreuil-Bellay;49215;;"02 41 40 19 28";;"49 - Maine-et-Loire";Nantes;"Pays de la Loire";52;-0.138893;47.1317;"le 18/05/2022 de 15h00 à 20h00";www.onisep.fr/http/redirection/etablissement/slug/ENS.7673
0660859A;19660437500358;"Unité de formation et de recherche";"Institut franco-catalan transfrontalier";"IFCT UPVD";public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Perpignan Via Domitia";www.onisep.fr/http/redirection/etablissement/slug/ENS.341;;;;"Chemin de la Passio Viella";66860;Perpignan;66136;Cedex;"04 68 66 22 10";;"66 - Pyrénées-Orientales";Montpellier;Occitanie;76;2.8989;42.683;;www.onisep.fr/http/redirection/etablissement/slug/ENS.2053
0511574J;26510005700115;"Ecole de santé";"Institut de formation de manipulateurs d'électroradiologie médicale";IFMEM;public;"Ministère des Solidarités et de la Santé";;;;;;"45 rue Cognacq Jay, CHU de Reims";51092;Reims;51454;Cedex;"03 26 78 74 67";;"51 - Marne";Reims;"Grand Est";44;4.01686;49.2285;;www.onisep.fr/http/redirection/etablissement/slug/ENS.14637
0301778V;20001994100018;"lycée GT";"Lycée Jacques Prévert (voie générale et technologique)";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;;"1 place Lucie Aubrac";30380;Saint-Christol-lès-Alès;30243;;"04 66 60 08 50";;"30 - Gard";Montpellier;Occitanie;76;4.08262;44.0932;;www.onisep.fr/http/redirection/etablissement/slug/ENS.19471
0100078F;78034846200042;"Lycée professionnel";"Lycée professionnel Jeanne Mance";;"privé sous contrat";"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;;"Rue du paradis";10000;Troyes;10387;;"03 25 83 11 22";;"10 - Aube";Reims;"Grand Est";44;4.0657522;48.2903009;"le 09/06/2022 de 15h00 à 19h00";www.onisep.fr/http/redirection/etablissement/slug/ENS.7714
0332293N;77567227226574;"Ecole de santé";"IRFSS Nouvelle-Aquitaine - site de Bègles";IRFSS;"privé sous contrat";"Ministère des Solidarités et de la Santé";;;"IRFSS Nouvelle-Aquitaine - site de Pau à Pau (64)";www.onisep.fr/http/redirection/etablissement/slug/ENS.18511;;"22-25 rue des Terres Neuves";33130;Bègles;33039;;"05 57 87 64 46";;"33 - Gironde";Bordeaux;Nouvelle-Aquitaine;75;-0.55232236077737;44.812767261509;;www.onisep.fr/http/redirection/etablissement/slug/ENS.3193
